subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,80,2000–2005,2020–2025,0.124136,0.875864,19,28,5,14,23,26.32,"teleportation, away, bell, classical, continuous, done, entangled, fiction, fidelity, inequalities, loophole, losses, maximally, quantum, reflectivity, splitter, state, test, variable","entangled, entanglement, photon, quantum, photons, communication, spdc, states, bell, pairs, teleportation, conversion, cqf, discord, eacomm, fidelity, heralding, information, memories, mesps, noon, pdc, photonic, pigou, polarization, protocol, protocols, qubits","bell, entangled, fidelity, quantum, teleportation","communication, conversion, cqf, discord, eacomm, entanglement, heralding, information, memories, mesps, noon, pairs, pdc, photon, photonic, photons, pigou, polarization, protocol, protocols","away, classical, continuous, done, fiction, inequalities, loophole, losses, maximally, reflectivity, splitter, state, test, variable"
physics,81,2000–2005,2020–2025,0.054032,0.945968,19,45,3,16,42,15.79,"nanotubes, 36gpa, 63gpa, 64gpa, armchair, band, brittle, chair, cnt, failure, fracture, gap, germanium, marketly, nanotube, squashed, squashing, strains, stresses","graphene, carbon, conductivity, thermal, cnts, nanocomposites, nanotubes, 2c, aunps, biphenylene, bng, boron, bpn, bt, c3n5, cfs, cknts, cnt, composites, curvature, eg, epoxy, filler, fillers, flake, flakes, functionalization, gb, gnps, gnr, gnrs, go, gqds, h2, ir13, irida, nanofillers, nanotube, pda, pei, ph, polymer, tetragraphene, tpu, vgn","cnt, nanotube, nanotubes","2c, aunps, biphenylene, bng, boron, bpn, bt, c3n5, carbon, cfs, cknts, cnts, composites, conductivity, curvature, eg, epoxy, filler, fillers, flake","36gpa, 63gpa, 64gpa, armchair, band, brittle, chair, failure, fracture, gap, germanium, marketly, squashed, squashing, strains, stresses"
physics,82,2000–2005,2020–2025,0.23413,0.76587,53,37,6,47,31,11.32,"relativity, space, einstein, gravitational, gravity, 4do, algebraic, argued, arrows, author, cantorian, commutative, cremonian, cylindricity, diffeomorphism, dimension, dimensions, electromagnetic, electromagnetism, field, four, fractal, geometry, golm, gravitation, graviton, heckmann, iguses, inertial, instantaneous, institut, lesser, mach, macroquantum, mass, masses, mechanics, newtonian, nieminen, null, operative, point, pp, qc, quantized, shown, spacetime, substratum, time, underpinning, vanishing, weyl, zero","gravity, relativity, general, spacetime, quantum, axiomatisation, theories, theory, action, affirmative, axioms, cartan, concept, constructive, eigenfunctions, einstein, emergence, epistemic, galilei, geodesic, geometric, gie, gr, gravitational, humeans, hyperunified, infinitesimal, laws, mathbb, minkowski, mp, sig, subsystems, theorists, time, travel, view","einstein, gravitational, gravity, relativity, spacetime, time","action, affirmative, axiomatisation, axioms, cartan, concept, constructive, eigenfunctions, emergence, epistemic, galilei, general, geodesic, geometric, gie, gr, humeans, hyperunified, infinitesimal, laws","4do, algebraic, argued, arrows, author, cantorian, commutative, cremonian, cylindricity, diffeomorphism, dimension, dimensions, electromagnetic, electromagnetism, field, four, fractal, geometry, golm, gravitation"
physics,83,2000–2005,2020–2025,0.309144,0.690856,28,20,5,23,15,17.86,"harmonic, hhg, 3s, antenna, ati, bichromatic, chirp, conference, dependence, dots, dressed, frequency, generation, harmonics, infrared, italy, june, laser, molecules, motivates, multiphoton, orbital, orientation, pisa, recombination, reviews, synchrotron, valence","generation, harmonic, hhg, attosecond, harmonics, laser, pulses, xuv, high, solids, driving, pulse, ais, arpes, cutoff, cycle, ellipticity, euv, hfm, iaps","generation, harmonic, harmonics, hhg, laser","ais, arpes, attosecond, cutoff, cycle, driving, ellipticity, euv, hfm, high, iaps, pulse, pulses, solids, xuv","3s, antenna, ati, bichromatic, chirp, conference, dependence, dots, dressed, frequency, infrared, italy, june, molecules, motivates, multiphoton, orbital, orientation, pisa, recombination"
physics,84,2000–2005,2020–2025,0.38485,0.61515,44,32,10,34,22,22.73,"ca, clock, frequency, shift, shifts, yb, 133cs, 199hg, 23p, 3p, 5d106s, 5d9, 6s, 6s2, allan, atoms, chosing, cpt, cs, deviation, df, dt, expected, femtosecond, fountain, frequencies, hg, hyperfine, hz, interferences, isotopes, lattice, magic, mhz, neutral, nu, optical, performances, quenching, resonance, sr, times, uncertainty, yr","clock, clocks, frequency, optical, atomic, yb, lattice, mathrm, ramsey, shift, shifts, 3p, 4d, aces, bbr, bbrz, cite, comparisons, hcis, hf, interrogation, leftrightarrow, lu, nuclear, phantom, sr, textrm, th, times10, transition, transportable, uncertainty","3p, clock, frequency, lattice, optical, shift, shifts, sr, uncertainty, yb","4d, aces, atomic, bbr, bbrz, cite, clocks, comparisons, hcis, hf, interrogation, leftrightarrow, lu, mathrm, nuclear, phantom, ramsey, textrm, th, times10","133cs, 199hg, 23p, 5d106s, 5d9, 6s, 6s2, allan, atoms, ca, chosing, cpt, cs, deviation, df, dt, expected, femtosecond, fountain, frequencies"
physics,85,2000–2005,2020–2025,0.308553,0.691447,47,37,8,39,29,17.02,"entropy, entropies, heart, recurrence, healthy, heartbeat, plots, subjects, algorithmic, arterial, blood, class, complexity, computable, crp, discrete, distance, ecg, entropic, goodness, individual, information, intervals, kolmogorov, law, likelihood, macrostate, measures, multipath, multivariate, nsrps, occam, paced, patients, plot, prior, razor, rem, series, sleep, statistic, stochastic, tcf, unembedded, universal, variance, wavelet","entropy, causal, series, information, causality, complexity, measures, ordinal, permutation, recurrence, aci, baroreflex, brf, chaotic, clustering, cmc, codeword, data, delzc, entropies, faithfulness, fim, fptir, gc, granger, heart, lempel, meditation, mpeg, nyi, periodicity, pte, relations, shannon, time, variables, ziv","complexity, entropies, entropy, heart, information, measures, recurrence, series","aci, baroreflex, brf, causal, causality, chaotic, clustering, cmc, codeword, data, delzc, faithfulness, fim, fptir, gc, granger, lempel, meditation, mpeg, nyi","algorithmic, arterial, blood, class, computable, crp, discrete, distance, ecg, entropic, goodness, healthy, heartbeat, individual, intervals, kolmogorov, law, likelihood, macrostate, multipath"
physics,86,2000–2005,2020–2025,0.415835,0.584165,19,33,2,17,31,10.53,"antenna, antennas, arms, bandwidth, conducting, coverings, handed, influence, input, launches, materials, offered, power, poynting, radiated, seat, thin, value, veselago","antenna, antennas, metasurface, metasurfaces, ris, reconfigurable, wireless, riss, array, band, circuit, design, dma, electromagnetic, elements, equifrequency, frequency, huygens, intelligent, leaky, lp, meta, microstrip, mimo, nonreciprocal, patch, polarization, rcs, rta, selective, smartwatch, wave, waveform","antenna, antennas","array, band, circuit, design, dma, electromagnetic, elements, equifrequency, frequency, huygens, intelligent, leaky, lp, meta, metasurface, metasurfaces, microstrip, mimo, nonreciprocal, patch","arms, bandwidth, conducting, coverings, handed, influence, input, launches, materials, offered, power, poynting, radiated, seat, thin, value, veselago"
physics,87,2000–2005,2020–2025,0.379611,0.620389,35,37,10,25,27,28.57,"calorimeter, cdf, tevatron, atlas, babar, btev, calorimeters, continually, cream, detector, geant, gev, h1, hadronic, hera, lamps, light, luminosity, make, meson, microlenses, miniplug, monitoring, pion, preshower, program, prototype, pseudorapidity, pulser, run, tile, tungstate, tungsten, upgrade, vlq","calorimeter, calorimeters, detector, prototype, readout, ecal, electromagnetic, gev, hadronic, shower, tungsten, alfe2, atlas, board, calocube, calorimetry, cream, dampe, econ, electronics, emcal, focal, future, granularity, hgcal, iss, lhc, locx2, lumical, pads, scintillating, sdhcal, showers, silicon, snowmass, sphenix, upgrade","atlas, calorimeter, calorimeters, cream, detector, gev, hadronic, prototype, tungsten, upgrade","alfe2, board, calocube, calorimetry, dampe, ecal, econ, electromagnetic, electronics, emcal, focal, future, granularity, hgcal, iss, lhc, locx2, lumical, pads, readout","babar, btev, cdf, continually, geant, h1, hera, lamps, light, luminosity, make, meson, microlenses, miniplug, monitoring, pion, preshower, program, pseudorapidity, pulser"
physics,88,2000–2005,2020–2025,0.082267,0.917733,10,29,2,8,27,20.0,"blackbody, electromagnetic, emission, lattice, photonic, radiating, radiation, stephan, textured, thermal","heat, radiative, thermal, cooling, vanadium, nonreciprocal, temperature, vo2, emission, emissivity, metamaterials, transfer, baso4, camouflage, concentrator, coolers, daytime, dioxide, eggshell, films, infrared, management, mbi, near, nfrht, oxidation, reflectance, solar, tungsten","emission, thermal","baso4, camouflage, concentrator, coolers, cooling, daytime, dioxide, eggshell, emissivity, films, heat, infrared, management, mbi, metamaterials, near, nfrht, nonreciprocal, oxidation, radiative","blackbody, electromagnetic, lattice, photonic, radiating, radiation, stephan, textured"
physics,89,2000–2005,2020–2025,0.121998,0.878002,49,40,5,44,35,10.2,"fitness, mutation, mutations, population, evolution, quasispecies, ancestors, asexual, bak, birth, branching, coevolution, continuum, correlated, death, deleterious, dinucleotide, epistasis, extinct, extinction, fixation, fokker, formalizing, genotypes, ij, individuals, invading, landscape, landscapes, mutants, penna, phenotypic, phylogenetic, planck, poised, probabilities, replicating, senescence, sex, sexual, sneppen, species, survival, taxa, taxon, th, threshold, trait, vicinity","species, population, ecological, prey, antimicrobial, communities, environmental, fitness, organisms, predator, scissors, allee, alleles, ambush, antipredator, biodiversity, competition, desynchrony, diversity, dormancy, drug, ecosystem, ecosystems, enemies, evolutionary, extinctions, fixation, gene, genotype, habitat, leonard, lotka, mbox, microbial, mutation, phenotypes, qle, resistance, selection, virus","fitness, fixation, mutation, population, species","allee, alleles, ambush, antimicrobial, antipredator, biodiversity, communities, competition, desynchrony, diversity, dormancy, drug, ecological, ecosystem, ecosystems, enemies, environmental, evolutionary, extinctions, gene","ancestors, asexual, bak, birth, branching, coevolution, continuum, correlated, death, deleterious, dinucleotide, epistasis, evolution, extinct, extinction, fokker, formalizing, genotypes, ij, individuals"
physics,90,2000–2005,2020–2025,0.166069,0.833931,46,34,6,40,28,13.04,"fluorescence, magnetic, rb, rotation, atmic, cesium, circularity, coated, commands, diagonal, direction, element, elliptically, excited, external, fileds, franzen, ft, hyperfine, impure, labeyrie, labview, liad, light, lpopm, lsopm, magneto, magnetometer, magnetometers, magnetometric, modulated, nonlinear, off, optical, paraffin, paschen, polarized, program, pumped, quanttative, relaxation, resonant, rptation, sensor, spectrally, xm","field, magnetic, magnetometer, magnetometers, atomic, hz, noise, pumped, sensor, alkali, coil, comagnetometer, comagnetometers, conductive, cs, current, fid, frequency, ft, gradiometer, gshe, hall, ical, jnn, magnetisation, magnetometry, measurement, msr, nedm, opms, pumping, serf, spin, vapor","ft, magnetic, magnetometer, magnetometers, pumped, sensor","alkali, atomic, coil, comagnetometer, comagnetometers, conductive, cs, current, fid, field, frequency, gradiometer, gshe, hall, hz, ical, jnn, magnetisation, magnetometry, measurement","atmic, cesium, circularity, coated, commands, diagonal, direction, element, elliptically, excited, external, fileds, fluorescence, franzen, hyperfine, impure, labeyrie, labview, liad, light"
physics,91,2000–2005,2020–2025,0.080059,0.919941,10,27,1,9,26,10.0,"calorimeter, chervonenkis, downloaded, genetic, machines, physicsgp, programming, readable, spanning, vapnik","learning, physics, reconstruction, anomaly, calorimeter, detector, generative, jet, machine, neural, particle, deep, tagging, adversarial, classification, data, event, events, jets, lartpc, lhc, mipart, neutrino, shower, showers, supervised, track",calorimeter,"adversarial, anomaly, classification, data, deep, detector, event, events, generative, jet, jets, lartpc, learning, lhc, machine, mipart, neural, neutrino, particle, physics","chervonenkis, downloaded, genetic, machines, physicsgp, programming, readable, spanning, vapnik"
physics,92,2000–2005,2020–2025,0.067401,0.932599,54,30,7,47,23,12.96,"hydration, polyelectrolyte, charged, ion, adsorption, aq, boundary, cathode, chemical, clathrate, colloidal, colloids, condition, conformal, coordination, counterions, diffuse, dominates, ecc, electrostatic, electrostatics, energies, ho, hydrophobic, implied, interfacial, ionic, kr, krypton, layer, layering, limiting, liquid, macroion, macroions, macroparticle, mapping, monomer, na, nernst, overcharging, pictures, polymer, ranged, rods, shell, solvent, stern, tell, textit, titration, uncharged, voltammograms, wall","electrolyte, electrolytes, solvent, charge, ionic, solvation, ion, salt, water, electrochemical, ions, aqueous, c2c1im, capacitance, charged, concentrated, cph, dielectric, edl, electrostatic, gels, humid, hydration, liquids, manp, paa, polyelectrolyte, surface, tip4p, varepsilon","charged, electrostatic, hydration, ion, ionic, polyelectrolyte, solvent","aqueous, c2c1im, capacitance, charge, concentrated, cph, dielectric, edl, electrochemical, electrolyte, electrolytes, gels, humid, ions, liquids, manp, paa, salt, solvation, surface","adsorption, aq, boundary, cathode, chemical, clathrate, colloidal, colloids, condition, conformal, coordination, counterions, diffuse, dominates, ecc, electrostatics, energies, ho, hydrophobic, implied"
